RMSD,Case,PDB_file
1.674332351136331,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1.528769929877496,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_058_alphafold2_ptm_model_1_seed_010.pdb
1.4994129095865243,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_075_alphafold2_ptm_model_5_seed_000.pdb
1.5135553374084365,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_057_alphafold2_ptm_model_1_seed_002.pdb
1.6828553977222205,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_014.pdb
1.6045915890373113,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_048_alphafold2_ptm_model_2_seed_003.pdb
1.4745412019941764,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_080_alphafold2_ptm_model_5_seed_011.pdb
1.6794729620505975,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_015.pdb
1.6862244305223906,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_023_alphafold2_ptm_model_4_seed_002.pdb
1.531288573131466,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_059_alphafold2_ptm_model_1_seed_003.pdb
1.5925450935831043,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_049_alphafold2_ptm_model_2_seed_002.pdb
1.549315995594606,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_060_alphafold2_ptm_model_1_seed_006.pdb
1.6626828009285548,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_007_alphafold2_ptm_model_3_seed_008.pdb
1.6946669820005829,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_030_alphafold2_ptm_model_4_seed_007.pdb
1.4845669495663345,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_076_alphafold2_ptm_model_5_seed_013.pdb
1.5333800459916453,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_051_alphafold2_ptm_model_1_seed_001.pdb
1.6667387171082684,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_015_alphafold2_ptm_model_3_seed_002.pdb
1.6081151346400333,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_034_alphafold2_ptm_model_2_seed_011.pdb
1.6174592504594738,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_043_alphafold2_ptm_model_2_seed_005.pdb
1.619077851959428,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_040_alphafold2_ptm_model_2_seed_004.pdb
1.5948444020764154,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_047_alphafold2_ptm_model_2_seed_007.pdb
1.6773964229240135,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_011_alphafold2_ptm_model_3_seed_004.pdb
1.5038835739226324,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_070_alphafold2_ptm_model_5_seed_010.pdb
1.7107156154731957,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_021_alphafold2_ptm_model_4_seed_015.pdb
1.5276928948956254,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_056_alphafold2_ptm_model_1_seed_014.pdb
1.660274279555765,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_010_alphafold2_ptm_model_3_seed_012.pdb
1.4704803460426579,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_079_alphafold2_ptm_model_5_seed_002.pdb
1.4990923924911603,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_072_alphafold2_ptm_model_5_seed_007.pdb
1.5272775700767849,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_062_alphafold2_ptm_model_1_seed_013.pdb
1.556519896209296,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_053_alphafold2_ptm_model_1_seed_015.pdb
1.493805743724125,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_069_alphafold2_ptm_model_5_seed_014.pdb
1.6780180433348793,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_029_alphafold2_ptm_model_4_seed_004.pdb
1.6668503290486845,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_018_alphafold2_ptm_model_3_seed_006.pdb
1.504161131142371,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_064_alphafold2_ptm_model_1_seed_007.pdb
1.595282364703462,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_050_alphafold2_ptm_model_2_seed_010.pdb
1.6256773987500395,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_031_alphafold2_ptm_model_2_seed_000.pdb
1.517119525690705,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_073_alphafold2_ptm_model_5_seed_001.pdb
1.6912677154732585,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_025_alphafold2_ptm_model_4_seed_003.pdb
1.658866638089949,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_009_alphafold2_ptm_model_3_seed_013.pdb
1.5779782166543908,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_041_alphafold2_ptm_model_2_seed_012.pdb
1.5990621933274605,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_055_alphafold2_ptm_model_2_seed_006.pdb
1.604920190910203,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_039_alphafold2_ptm_model_2_seed_015.pdb
1.6883113723609753,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_026_alphafold2_ptm_model_4_seed_012.pdb
1.5415072935758056,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_052_alphafold2_ptm_model_1_seed_008.pdb
1.5625035510382983,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_035_alphafold2_ptm_model_1_seed_011.pdb
1.674269466384092,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_009.pdb
1.7068798277303583,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_020_alphafold2_ptm_model_4_seed_014.pdb
1.6893220774616409,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_024_alphafold2_ptm_model_4_seed_009.pdb
1.5651166994101935,2LHC_3a,../2LHC_3a/pure_pred/combined_unrelaxed_rank_037_alphafold2_ptm_model_1_seed_000.pdb
1.6080402603026018,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_033_alphafold2_ptm_model_4_seed_002.pdb
1.5877555776478014,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_073_alphafold2_ptm_model_3_seed_002.pdb
1.6055575592085076,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_045_alphafold2_ptm_model_2_seed_001.pdb
1.6090571651843262,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_048_alphafold2_ptm_model_1_seed_013.pdb
1.6278325560129312,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_059_alphafold2_ptm_model_1_seed_004.pdb
1.6059819865734242,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_068_alphafold2_ptm_model_2_seed_014.pdb
1.5929498470701169,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_044_alphafold2_ptm_model_2_seed_004.pdb
1.617608742598868,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_056_alphafold2_ptm_model_1_seed_000.pdb
1.632973770295877,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_077_alphafold2_ptm_model_1_seed_008.pdb
1.6067811096800497,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_041_alphafold2_ptm_model_4_seed_015.pdb
1.5727926356173796,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_042_alphafold2_ptm_model_3_seed_005.pdb
1.5694487172140803,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_040_alphafold2_ptm_model_3_seed_008.pdb
1.5935636166510785,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_027_alphafold2_ptm_model_2_seed_005.pdb
1.610490368755025,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_022_alphafold2_ptm_model_4_seed_001.pdb
1.589756699131177,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_029_alphafold2_ptm_model_3_seed_006.pdb
1.5779650541201231,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_038_alphafold2_ptm_model_2_seed_015.pdb
1.594636140914971,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_031_alphafold2_ptm_model_2_seed_009.pdb
1.626321767854316,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_069_alphafold2_ptm_model_1_seed_007.pdb
1.6281260856945456,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_032_alphafold2_ptm_model_1_seed_009.pdb
1.6030940343434528,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_020_alphafold2_ptm_model_4_seed_000.pdb
1.5830508840012631,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_080_alphafold2_ptm_model_2_seed_002.pdb
1.599591841425896,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_036_alphafold2_ptm_model_4_seed_011.pdb
1.6223447364211252,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_075_alphafold2_ptm_model_1_seed_010.pdb
1.5959413875476625,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_035_alphafold2_ptm_model_2_seed_011.pdb
1.64150337004067,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_003.pdb
1.6059116471082218,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_050_alphafold2_ptm_model_4_seed_010.pdb
1.5742307473801822,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_076_alphafold2_ptm_model_3_seed_010.pdb
1.6456087402270245,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_010_alphafold2_ptm_model_5_seed_015.pdb
1.5694248669491146,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_025_alphafold2_ptm_model_3_seed_015.pdb
1.6267115002220345,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_071_alphafold2_ptm_model_2_seed_006.pdb
1.6206537602471114,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_058_alphafold2_ptm_model_1_seed_011.pdb
1.6299681127825039,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_067_alphafold2_ptm_model_1_seed_014.pdb
1.5648167397415202,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_061_alphafold2_ptm_model_3_seed_003.pdb
1.605892164317912,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_043_alphafold2_ptm_model_4_seed_014.pdb
1.6162452162189866,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_065_alphafold2_ptm_model_1_seed_001.pdb
1.612307514586238,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_008_alphafold2_ptm_model_4_seed_005.pdb
1.6394873508677654,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_013.pdb
1.6410003597593277,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_021_alphafold2_ptm_model_5_seed_001.pdb
1.5644670832412473,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_064_alphafold2_ptm_model_3_seed_014.pdb
1.621282052701421,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_024_alphafold2_ptm_model_1_seed_015.pdb
1.6409931844258356,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_008.pdb
1.6235042632102947,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_079_alphafold2_ptm_model_1_seed_002.pdb
1.6374367602936573,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_016_alphafold2_ptm_model_5_seed_010.pdb
1.6456305204552533,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_007_alphafold2_ptm_model_5_seed_002.pdb
1.6331182327317895,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_060_alphafold2_ptm_model_1_seed_003.pdb
1.5784427980412419,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_037_alphafold2_ptm_model_3_seed_004.pdb
1.6116024449443658,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_051_alphafold2_ptm_model_4_seed_008.pdb
1.6359465629729886,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_013_alphafold2_ptm_model_5_seed_000.pdb
1.5721633648082696,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_072_alphafold2_ptm_model_3_seed_001.pdb
1.6538404097209014,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_004.pdb
1.6343713225428036,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_074_alphafold2_ptm_model_1_seed_005.pdb
1.630807787513548,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_055_alphafold2_ptm_model_1_seed_012.pdb
1.6155425779956583,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_015_alphafold2_ptm_model_4_seed_009.pdb
1.582554878773989,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_062_alphafold2_ptm_model_3_seed_012.pdb
1.6081682073127914,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_034_alphafold2_ptm_model_2_seed_012.pdb
1.6091495057574385,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_047_alphafold2_ptm_model_4_seed_007.pdb
1.5861185013685106,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_066_alphafold2_ptm_model_3_seed_007.pdb
1.6138921250341631,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_054_alphafold2_ptm_model_4_seed_012.pdb
1.6039563849610576,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_019_alphafold2_ptm_model_4_seed_013.pdb
1.6486658732286656,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_026_alphafold2_ptm_model_5_seed_012.pdb
1.6237182058846282,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_023_alphafold2_ptm_model_4_seed_006.pdb
1.5768216402331805,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_070_alphafold2_ptm_model_3_seed_009.pdb
1.5950034150199957,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_053_alphafold2_ptm_model_2_seed_000.pdb
1.6299095496928993,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_052_alphafold2_ptm_model_1_seed_006.pdb
1.6423309304127471,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_006_alphafold2_ptm_model_5_seed_005.pdb
1.6200388011080673,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_014_alphafold2_ptm_model_4_seed_004.pdb
1.6083121805020246,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_003.pdb
1.6353901652847316,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_012_alphafold2_ptm_model_5_seed_011.pdb
1.5637951599285702,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_049_alphafold2_ptm_model_3_seed_000.pdb
1.6563269967720278,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_009_alphafold2_ptm_model_5_seed_006.pdb
1.6373123182283624,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_046_alphafold2_ptm_model_5_seed_014.pdb
1.650348403050644,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_011_alphafold2_ptm_model_5_seed_009.pdb
1.593131864613732,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_039_alphafold2_ptm_model_2_seed_010.pdb
1.566128924825695,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_057_alphafold2_ptm_model_3_seed_011.pdb
1.6021309987056322,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_063_alphafold2_ptm_model_2_seed_007.pdb
1.568982463121229,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_030_alphafold2_ptm_model_3_seed_013.pdb
1.5898613385280935,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_078_alphafold2_ptm_model_2_seed_008.pdb
1.583491150559015,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_018_alphafold2_ptm_model_2_seed_003.pdb
1.6448203243478159,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_017_alphafold2_ptm_model_5_seed_007.pdb
1.5874331607736996,2LHD_a4b,../2LHD_a4b/pure_pred/combined_unrelaxed_rank_028_alphafold2_ptm_model_2_seed_013.pdb
1.0558125922264228,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_041_alphafold2_ptm_model_2_seed_011.pdb
1.0703299102331663,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_049_alphafold2_ptm_model_3_seed_004.pdb
1.0493225600831522,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_043_alphafold2_ptm_model_2_seed_009.pdb
1.1138887964708473,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_015_alphafold2_ptm_model_4_seed_005.pdb
1.1105712687449052,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_035_alphafold2_ptm_model_4_seed_007.pdb
1.0506504230072946,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_042_alphafold2_ptm_model_2_seed_010.pdb
1.0593906319745132,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_068_alphafold2_ptm_model_2_seed_014.pdb
1.0728719709509666,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_038_alphafold2_ptm_model_3_seed_015.pdb
1.0569082735267248,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_044_alphafold2_ptm_model_1_seed_011.pdb
1.0529935589397883,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_004.pdb
1.0552921313097232,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_046_alphafold2_ptm_model_1_seed_000.pdb
1.1142200369218649,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_029_alphafold2_ptm_model_4_seed_001.pdb
1.0508906980540573,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_033_alphafold2_ptm_model_1_seed_013.pdb
1.0622807999173123,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_070_alphafold2_ptm_model_2_seed_007.pdb
1.0766713249749111,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_080_alphafold2_ptm_model_2_seed_002.pdb
1.0702408247710862,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_073_alphafold2_ptm_model_3_seed_009.pdb
1.060089212940386,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_009_alphafold2_ptm_model_5_seed_010.pdb
1.056983272792497,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_003.pdb
1.1110039666106961,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_023_alphafold2_ptm_model_4_seed_011.pdb
1.0836158377703577,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_059_alphafold2_ptm_model_3_seed_008.pdb
1.0609056696528063,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_008_alphafold2_ptm_model_5_seed_006.pdb
1.0601854793953946,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_010_alphafold2_ptm_model_5_seed_015.pdb
1.074447646405184,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_074_alphafold2_ptm_model_3_seed_010.pdb
1.0500109429153326,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_031_alphafold2_ptm_model_2_seed_003.pdb
1.0573132801124048,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_016_alphafold2_ptm_model_5_seed_001.pdb
1.0469403517151876,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_058_alphafold2_ptm_model_1_seed_010.pdb
1.0516968897561934,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_048_alphafold2_ptm_model_2_seed_013.pdb
1.106352018424813,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_030_alphafold2_ptm_model_4_seed_010.pdb
1.0589704239823783,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_012_alphafold2_ptm_model_5_seed_007.pdb
1.124481059588427,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_034_alphafold2_ptm_model_4_seed_008.pdb
1.060612973219876,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_024_alphafold2_ptm_model_1_seed_003.pdb
1.0698217629264226,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_039_alphafold2_ptm_model_3_seed_013.pdb
1.1063348806407536,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_018_alphafold2_ptm_model_4_seed_009.pdb
1.0544574718888475,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_045_alphafold2_ptm_model_1_seed_006.pdb
1.1151085214495968,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_014_alphafold2_ptm_model_4_seed_003.pdb
1.0405908016774872,2LHE_a4b,../2LHE_a4b/pure_pred/combined_unrelaxed_rank_037_alphafold2_ptm_model_1_seed_012.pdb
